[13:13:07.803]957,971,1024,1024,1024,1024,1017,718,710,857,746,383,608,742,869,880
[13:13:07.895]957,971,1024,1024,1024,1024,1017,717,709,854,746,385,608,740,870,880
[13:13:08.004]957,971,1024,1024,1024,1024,1017,717,709,851,747,384,608,738,870,880
[13:13:08.098]957,972,1024,1024,1024,1024,1016,717,707,850,748,383,607,736,870,881
[13:13:08.191]958,972,1024,1024,1024,1024,1017,717,707,850,748,382,608,735,870,880
[13:13:08.302]957,972,1024,1024,1024,1024,1017,718,705,851,748,382,608,738,870,880
[13:13:08.394]957,972,1024,1024,1024,1024,1017,719,704,852,748,381,609,741,870,880
[13:13:08.505]957,972,1024,1024,1024,1024,1018,719,703,853,748,381,609,741,869,879
[13:13:08.598]957,971,1024,1024,1024,1024,1018,719,702,853,748,381,610,742,869,879
[13:13:08.707]957,971,1024,1024,1024,1024,1019,719,701,853,748,381,609,742,869,880
[13:13:08.801]957,972,1024,1024,1024,1024,1018,719,701,852,747,381,608,740,869,880
[13:13:08.895]957,972,1024,1024,1024,1024,1018,719,701,852,747,381,608,737,870,881
[13:13:09.005]957,972,1024,1024,1024,1024,1018,720,702,851,746,381,606,738,869,881
[13:13:09.096]957,972,1024,1024,1024,1024,1018,721,702,852,747,381,605,737,870,882
[13:13:09.189]956,972,1024,1024,1024,1024,1017,721,702,851,747,381,604,736,870,882
[13:13:09.300]956,972,1024,1024,1024,1024,1018,722,702,851,748,381,604,736,870,881
[13:13:09.394]956,971,1024,1024,1024,1024,1018,721,702,851,748,381,603,736,870,881
[13:13:09.504]956,971,1024,1024,1024,1024,1018,721,702,851,750,381,603,736,871,881
[13:13:09.598]956,972,1024,1024,1024,1024,1018,720,702,850,750,381,602,738,871,881
[13:13:09.707]956,972,1024,1024,1024,1024,1017,719,702,850,749,381,600,738,873,881
[13:13:09.800]956,972,1024,1024,1024,1024,1017,719,701,850,748,381,601,738,875,881
[13:13:09.893]957,972,1024,1024,1024,1024,1017,720,700,851,747,380,602,744,877,881
[13:13:10.003]957,972,1024,1024,1024,1024,1017,722,699,852,742,379,604,748,879,881
[13:13:10.096]956,972,1024,1024,1024,1024,1018,723,697,854,739,378,606,750,879,881
[13:13:10.206]956,972,1024,1024,1024,1024,1018,725,696,856,736,377,609,754,879,882
[13:13:10.298]956,972,1024,1024,1024,1024,1018,726,696,857,734,377,611,758,878,882
[13:13:10.393]956,972,1024,1024,1024,1024,1018,726,696,860,731,377,612,759,877,882
[13:13:10.501]956,972,1024,1024,1024,1024,1019,726,697,863,731,377,611,759,877,882
[13:13:10.595]956,971,1024,1024,1024,1024,1019,726,697,865,730,377,609,760,878,881
[13:13:10.705]956,971,1024,1024,1024,1024,1019,726,697,865,729,377,607,761,877,881
[13:13:10.798]956,972,1024,1024,1024,1024,1019,726,697,866,729,377,605,756,877,881
[13:13:10.905]956,971,1024,1024,1024,1024,1019,726,696,864,727,377,602,752,877,880
[13:13:11.000]956,971,1024,1024,1024,1024,1018,726,696,863,728,377,601,747,876,880
[13:13:11.095]956,972,1024,1024,1024,1024,1018,727,696,861,730,377,601,743,874,880
[13:13:11.204]956,972,1024,1024,1024,1024,1018,726,695,861,734,378,602,739,873,880
[13:13:11.298]956,972,1024,1024,1024,1024,1018,727,695,861,737,379,604,739,872,880
[13:13:11.391]956,972,1024,1024,1024,1024,1018,727,695,861,741,380,605,738,871,880
[13:13:11.500]956,972,1024,1024,1024,1024,1018,726,695,862,743,381,606,736,871,880
[13:13:11.595]956,972,1024,1024,1024,1024,1018,726,695,862,744,381,608,735,872,880
[13:13:11.705]956,972,1024,1024,1024,1024,1018,726,696,861,744,381,609,733,872,880
[13:13:11.797]956,971,1024,1024,1024,1024,1018,727,697,860,744,381,611,731,873,880
[13:13:11.908]957,971,1024,1024,1024,1024,1019,727,698,859,744,381,612,728,874,880
[13:13:12.002]957,971,1024,1024,1024,1024,1019,728,700,857,744,382,612,727,875,880
[13:13:12.095]957,971,1024,1024,1024,1024,1019,727,701,855,743,382,611,727,875,879
[13:13:12.206]957,971,1024,1024,1024,1024,1019,727,702,854,744,382,609,728,875,879
[13:13:12.299]957,971,1024,1024,1024,1024,1020,727,703,853,743,382,605,731,875,879
[13:13:12.394]957,971,1024,1024,1024,1024,1020,726,703,852,742,381,603,734,875,879
[13:13:12.502]957,971,1024,1024,1024,1024,1021,726,702,851,740,381,602,739,877,879
[13:13:12.596]957,971,1024,1024,1024,1024,1022,726,701,851,739,380,602,744,878,879
[13:13:12.691]957,971,1024,1024,1024,1024,1023,726,700,853,736,379,602,749,880,879
[13:13:12.802]958,971,1024,1024,1024,1024,1023,726,699,855,735,378,603,752,881,878
[13:13:12.894]958,970,1024,1024,1024,1024,1023,725,699,858,734,377,605,756,882,878
[13:13:13.005]959,970,1024,1024,1024,1024,1023,725,699,862,733,377,608,758,881,877
[13:13:13.098]959,971,1024,1024,1024,1024,1022,724,701,866,731,377,610,759,881,877
[13:13:13.191]959,971,1024,1024,1024,1024,1022,725,702,868,732,377,610,760,880,877
[13:13:13.301]959,971,1024,1024,1024,1024,1021,725,702,868,731,377,608,760,879,876
[13:13:13.395]959,971,1024,1024,1024,1024,1020,724,703,867,730,377,606,759,878,875
[13:13:13.505]958,971,1024,1024,1024,1024,1019,724,703,865,730,377,602,757,877,875
[13:13:13.598]958,971,1024,1024,1024,1024,1019,725,702,861,730,376,598,755,876,875
[13:13:13.693]958,971,1024,1024,1024,1024,1018,725,701,858,731,376,598,750,875,875
[13:13:13.802]958,971,1024,1024,1024,1024,1018,725,700,858,730,377,600,746,875,876
[13:13:13.896]958,971,1024,1024,1024,1024,1018,725,700,857,732,377,602,740,874,876
[13:13:14.007]958,971,1024,1024,1024,1024,1017,725,699,856,736,378,604,736,875,877
[13:13:14.100]958,971,1024,1024,1024,1024,1018,724,699,856,738,379,607,733,875,877
[13:13:14.195]959,971,1024,1024,1024,1024,1018,724,700,856,739,380,610,730,875,877
[13:13:14.305]959,971,1024,1024,1024,1024,1017,723,701,855,742,381,613,729,875,877
[13:13:14.397]959,971,1024,1024,1024,1024,1015,723,701,854,743,381,614,729,875,878
[13:13:14.491]959,971,1024,1024,1024,1024,1012,723,701,854,744,381,616,727,874,878
[13:13:14.600]959,971,1024,1024,1024,1024,1009,723,702,853,745,381,615,726,873,878
[13:13:14.694]958,971,1024,1024,1024,1024,1005,723,703,853,747,381,612,725,872,878
[13:13:14.804]958,971,1024,1024,1024,1024,1002,724,703,853,748,381,610,723,872,878
[13:13:14.899]958,971,1024,1024,1024,1024,1000,724,704,853,747,381,608,722,871,878
[13:13:14.994]958,971,1024,1024,1024,1024,1000,723,705,854,746,381,607,721,872,878
[13:13:15.104]958,971,1024,1024,1024,1024,1000,722,706,855,744,381,606,719,874,878
[13:13:15.197]958,971,1024,1024,1024,1024,1000,719,706,855,743,381,607,719,875,878
[13:13:15.308]959,971,1024,1024,1024,1024,1000,717,708,855,741,381,608,719,875,878
[13:13:15.400]959,971,1024,1024,1024,1024,1001,714,707,855,741,381,609,718,876,878
[13:13:15.492]959,971,1024,1024,1024,1024,1001,713,705,855,741,381,610,717,876,878
[13:13:15.602]958,971,1024,1024,1024,1024,1000,713,704,856,739,381,609,717,877,878
[13:13:15.696]958,971,1024,1024,1024,1024,1000,712,702,856,738,381,608,718,878,878
[13:13:15.806]958,971,1024,1024,1024,1024,998,712,700,856,736,381,606,720,880,877
[13:13:15.898]958,971,1024,1024,1024,1024,997,711,699,856,733,381,604,723,881,876
[13:13:15.993]958,971,1024,1024,1024,1024,996,711,699,856,732,381,604,730,880,875
[13:13:16.101]958,971,1024,1024,1024,1024,996,711,698,857,732,380,604,737,879,874
[13:13:16.194]958,971,1024,1024,1024,1024,996,711,698,857,731,379,606,744,879,874
[13:13:16.303]958,971,1024,1024,1024,1024,996,711,698,859,728,378,607,752,878,874
[13:13:16.397]958,971,1024,1024,1024,1024,997,711,698,861,730,377,613,759,878,874
[13:13:16.492]957,970,1024,1024,1024,1024,997,711,699,865,730,377,616,764,879,875
[13:13:16.601]957,970,1024,1024,1024,1024,997,711,700,867,729,377,619,767,880,875
[13:13:16.697]958,970,1024,1024,1024,1024,997,712,700,867,730,377,619,769,879,876
[13:13:16.793]958,970,1024,1024,1024,1024,997,711,699,867,731,377,617,771,878,877
[13:13:16.903]958,970,1024,1024,1024,1024,997,711,699,864,730,377,611,770,878,878
[13:13:16.996]958,970,1024,1024,1024,1024,997,711,698,861,730,377,606,768,877,878
[13:13:17.105]958,970,1024,1024,1024,1024,997,710,696,859,729,376,602,765,877,878
[13:13:17.199]957,971,1024,1024,1024,1024,997,709,697,857,728,376,599,762,875,878
[13:13:17.293]957,971,1024,1024,1024,1024,996,709,697,856,728,376,598,756,875,878
[13:13:17.405]957,971,1024,1024,1024,1024,995,709,698,856,728,376,597,751,873,878
[13:13:17.496]957,971,1024,1024,1024,1024,995,709,697,856,730,378,598,746,872,878
[13:13:17.605]957,971,1024,1024,1024,1024,994,710,698,856,732,379,599,742,871,878
[13:13:17.699]957,970,1024,1024,1024,1024,995,710,697,855,734,380,601,740,871,878
[13:13:17.792]956,970,1024,1024,1024,1024,996,711,697,855,736,381,602,740,870,878
[13:13:17.903]956,970,1024,1024,1024,1024,996,711,697,855,736,381,602,740,870,878
[13:13:17.997]956,970,1024,1024,1024,1024,997,711,697,855,736,381,602,739,870,878
[13:13:18.106]956,970,1024,1024,1024,1024,997,711,697,855,737,381,602,739,870,878
[13:13:18.200]956,970,1024,1024,1024,1024,997,711,697,855,738,381,602,739,869,879
[13:13:18.295]957,971,1024,1024,1024,1024,996,711,697,854,739,381,604,736,869,879
[13:13:18.404]956,971,1024,1024,1024,1024,996,711,697,854,741,381,605,734,869,879
[13:13:18.498]956,971,1024,1024,1024,1024,996,711,698,853,743,381,607,733,869,878
[13:13:18.607]956,971,1024,1024,1024,1024,996,711,698,852,743,381,608,731,869,878
[13:13:18.699]956,971,1024,1024,1024,1024,995,712,699,852,743,381,607,729,869,877
[13:13:18.791]956,971,1024,1024,1024,1024,995,712,699,852,744,381,607,730,868,877
[13:13:18.902]956,971,1024,1024,1024,1024,994,711,700,853,744,381,606,730,868,876
[13:13:18.994]956,971,1024,1024,1024,1024,994,711,698,853,743,381,604,731,867,876
[13:13:19.105]957,971,1024,1024,1024,1024,994,711,697,853,745,381,602,732,865,876
[13:13:19.199]957,971,1024,1024,1024,1024,994,710,696,853,745,381,601,731,865,876
[13:13:19.293]956,971,1024,1024,1024,1024,994,710,695,853,744,381,600,729,864,876
[13:13:19.401]956,971,1024,1024,1024,1024,994,710,695,853,742,381,601,728,864,876
[13:13:19.495]955,971,1024,1024,1024,1024,994,710,695,853,740,381,601,725,865,876
[13:13:19.605]955,971,1024,1024,1024,1024,994,710,695,854,738,380,600,723,866,876
[13:13:19.700]955,971,1024,1024,1024,1024,994,709,695,853,736,380,599,724,868,876
[13:13:19.795]955,971,1024,1024,1024,1024,994,709,694,853,734,380,598,727,871,877
[13:13:19.905]956,971,1024,1024,1024,1024,993,709,694,852,733,380,598,737,874,877
[13:13:19.997]956,971,1024,1024,1024,1024,993,709,693,852,733,380,598,749,878,878
[13:13:20.106]956,971,1024,1024,1024,1024,994,709,694,853,731,379,599,762,881,879
[13:13:20.199]956,971,1024,1024,1024,1024,994,710,695,855,730,378,600,772,883,881
[13:13:20.294]956,971,1024,1024,1024,1024,994,710,697,857,729,377,604,780,883,882
[13:13:20.404]956,971,1024,1024,1024,1024,994,710,698,861,728,377,607,782,883,884
[13:13:20.497]956,971,1024,1024,1024,1024,994,709,699,863,728,377,610,781,881,884
[13:13:20.606]956,971,1024,1024,1024,1024,995,708,699,863,730,377,611,780,880,884
[13:13:20.697]956,971,1024,1024,1024,1024,995,708,699,862,731,377,611,779,879,884
[13:13:20.793]956,970,1024,1024,1024,1024,995,708,698,861,732,377,608,778,878,884
[13:13:20.902]956,970,1024,1024,1024,1024,994,709,697,860,732,377,605,776,877,883
[13:13:20.995]955,970,1024,1024,1024,1024,994,708,696,859,732,377,601,772,876,884
[13:13:21.106]956,970,1024,1024,1024,1024,994,709,695,858,732,378,598,767,874,884
[13:13:21.199]956,970,1024,1024,1024,1024,994,708,695,859,732,379,597,762,873,884
[13:13:21.293]956,970,1024,1024,1024,1024,994,708,695,858,733,380,597,758,873,883
[13:13:21.404]956,970,1024,1024,1024,1024,995,708,694,857,736,380,597,753,873,883
[13:13:21.498]956,970,1024,1024,1024,1024,996,709,694,856,736,381,598,750,873,883
[13:13:21.592]956,970,1024,1024,1024,1024,997,709,694,855,736,381,600,748,873,882
[13:13:21.702]956,970,1024,1024,1024,1024,998,710,694,854,736,381,601,744,873,882
[13:13:21.796]955,971,1024,1024,1024,1024,999,710,695,853,737,381,600,738,872,881
[13:13:21.906]955,971,1024,1024,1024,1024,999,710,697,852,737,380,600,734,872,881
[13:13:21.999]955,971,1024,1024,1024,1024,1000,710,698,853,736,381,599,730,871,881
[13:13:22.093]955,971,1024,1024,1024,1024,1000,710,699,853,737,381,598,727,871,881
[13:13:22.204]955,971,1024,1024,1024,1024,1001,710,700,854,737,381,596,725,871,880
[13:13:22.298]956,970,1024,1024,1024,1024,1002,710,701,854,738,381,596,725,870,881
[13:13:22.392]956,971,1024,1024,1024,1024,1004,710,701,855,739,381,597,724,870,880
[13:13:22.501]956,971,1024,1024,1024,1024,1004,711,701,854,740,380,597,723,871,880
[13:13:22.596]956,971,1024,1024,1024,1024,1005,710,701,854,740,380,597,723,870,881
[13:13:22.692]955,971,1024,1024,1024,1024,1005,710,699,852,740,380,596,724,870,881
[13:13:22.800]955,971,1024,1024,1024,1024,1004,709,697,850,740,380,594,726,870,880
[13:13:22.895]955,971,1024,1024,1024,1024,1003,708,696,849,738,380,593,732,871,880
[13:13:23.003]955,971,1024,1024,1024,1024,1004,707,695,847,736,380,592,741,873,879
[13:13:23.098]955,971,1024,1024,1024,1024,1004,707,694,849,734,380,592,750,876,879
[13:13:23.194]956,971,1024,1024,1024,1024,1005,707,695,850,732,379,594,759,877,879
[13:13:23.305]955,971,1024,1024,1024,1024,1006,708,696,852,729,378,597,768,881,879
[13:13:23.399]955,971,1024,1024,1024,1024,1005,709,697,855,728,377,600,772,882,880
[13:13:23.493]955,971,1024,1024,1024,1024,1004,709,700,860,729,377,602,776,883,881
[13:13:23.600]955,971,1024,1024,1024,1024,1003,709,702,862,727,377,605,778,883,882
[13:13:23.693]955,971,1024,1024,1024,1024,1002,709,704,865,729,377,607,780,884,883
[13:13:23.803]955,971,1024,1024,1024,1024,1000,710,707,866,730,378,608,781,884,883
[13:13:23.897]955,971,1024,1024,1024,1024,1000,710,708,866,736,378,608,780,883,884
[13:13:24.007]955,971,1024,1024,1024,1024,1000,710,708,863,740,377,609,777,882,884
[13:13:24.101]955,971,1024,1024,1024,1024,999,711,705,862,742,377,608,774,880,884
[13:13:24.193]955,971,1024,1024,1024,1024,999,710,702,860,741,378,607,771,878,884
[13:13:24.304]955,971,1024,1024,1024,1024,998,710,698,859,740,378,606,768,876,884
[13:13:24.396]955,971,1024,1024,1024,1024,998,709,695,859,735,379,605,767,875,885
[13:13:24.506]955,971,1024,1024,1024,1024,997,709,692,859,730,380,604,766,874,885
[13:13:24.598]955,971,1024,1024,1024,1024,997,709,691,859,730,381,602,764,873,885
[13:13:24.709]955,971,1024,1024,1024,1024,996,709,692,860,732,381,602,761,874,885
[13:13:24.802]955,971,1024,1024,1024,1024,994,710,691,859,733,381,601,758,874,885
[13:13:24.895]954,971,1024,1024,1024,1024,993,711,690,859,734,381,602,753,874,884
[13:13:25.005]954,971,1024,1024,1024,1024,992,712,691,858,737,382,604,747,874,885
[13:13:25.097]955,971,1024,1024,1024,1024,990,713,691,857,739,382,606,743,874,885
[13:13:25.192]955,971,1024,1024,1024,1024,989,713,691,855,741,382,609,739,874,885
[13:13:25.302]955,971,1024,1024,1024,1024,988,713,691,855,742,382,611,734,873,885
[13:13:25.396]955,971,1024,1024,1024,1024,987,713,690,855,746,382,611,731,872,885
[13:13:25.490]955,971,1024,1024,1024,1024,986,713,690,855,745,382,609,729,872,885
[13:13:25.598]955,971,1024,1024,1024,1024,986,712,690,855,745,382,608,726,872,884
[13:13:25.707]955,971,1024,1024,1024,1024,987,713,689,855,744,382,607,725,872,884
[13:13:25.800]955,971,1024,1024,1024,1024,987,713,689,855,743,382,605,726,872,884
[13:13:25.895]955,971,1024,1024,1024,1024,987,713,688,854,742,382,605,725,873,883
[13:13:26.004]955,971,1024,1024,1024,1024,987,713,688,853,742,382,604,724,872,883
[13:13:26.099]955,971,1024,1024,1024,1024,987,714,687,852,742,382,602,724,873,883
[13:13:26.192]955,972,1024,1024,1024,1024,987,713,687,852,742,383,600,724,873,883
[13:13:26.303]955,972,1024,1024,1024,1024,987,712,687,851,742,383,598,723,873,883
[13:13:26.397]955,972,1024,1024,1024,1024,988,711,687,850,741,383,595,728,873,882
[13:13:26.493]955,972,1024,1024,1024,1024,988,712,687,850,740,383,594,734,874,883
[13:13:26.601]954,972,1024,1024,1024,1024,988,711,687,851,738,383,593,742,874,882
[13:13:26.710]954,972,1024,1024,1024,1024,988,711,687,851,737,382,595,752,875,883
[13:13:26.802]954,972,1024,1024,1024,1024,989,711,687,852,735,382,597,761,875,883
[13:13:26.896]955,972,1024,1024,1024,1024,990,711,687,852,732,382,602,768,875,884
[13:13:27.006]955,972,1024,1024,1024,1024,991,710,687,852,729,382,605,775,875,883
[13:13:27.102]956,972,1024,1024,1024,1024,991,710,688,853,726,381,606,780,876,883
[13:13:27.193]956,972,1024,1024,1024,1024,992,710,689,854,725,381,606,782,876,882
[13:13:27.302]957,972,1024,1024,1024,1024,992,711,690,853,725,381,605,783,877,881
[13:13:27.396]957,972,1024,1024,1024,1024,992,711,689,853,726,381,603,783,876,880
[13:13:27.506]957,972,1024,1024,1024,1024,993,711,689,851,726,381,601,780,876,880
[13:13:27.601]957,971,1024,1024,1024,1024,993,711,687,850,726,382,600,777,874,879
[13:13:27.708]957,971,1024,1024,1024,1024,994,710,686,849,725,382,598,775,872,880
[13:13:27.803]957,971,1024,1024,1024,1024,993,710,684,848,723,382,596,772,872,880
[13:13:27.895]957,971,1024,1024,1024,1024,993,710,683,849,721,382,594,771,871,879
[13:13:28.005]957,971,1024,1024,1024,1024,993,710,682,851,722,382,594,767,871,879
[13:13:28.100]957,971,1024,1024,1024,1024,993,710,682,852,723,382,594,762,871,879
[13:13:28.193]956,971,1024,1024,1024,1024,992,710,682,852,725,382,595,757,871,878
[13:13:28.303]956,971,1024,1024,1024,1024,993,710,683,852,728,382,598,753,871,879
[13:13:28.396]956,971,1024,1024,1024,1024,993,709,684,852,730,382,600,748,871,879
[13:13:28.491]956,971,1024,1024,1024,1024,993,709,685,851,731,382,601,746,870,879
[13:13:28.601]956,971,1024,1024,1024,1024,993,708,686,850,734,382,600,743,870,878
[13:13:28.711]956,971,1024,1024,1024,1024,994,708,687,850,736,382,600,740,869,877
[13:13:28.805]956,971,1024,1024,1024,1024,993,707,687,849,738,382,599,737,869,875
[13:13:28.903]956,971,1024,1024,1024,1024,992,707,687,848,740,382,598,735,869,875
[13:13:28.995]956,971,1024,1024,1024,1024,991,706,686,847,741,382,598,734,869,874
[13:13:29.104]956,971,1024,1024,1024,1024,991,706,686,847,741,382,600,732,870,874
[13:13:29.197]956,971,1024,1024,1024,1024,991,706,685,846,741,382,601,730,870,874
[13:13:29.306]956,971,1024,1024,1024,1024,991,706,685,846,741,382,601,731,871,875
[13:13:29.401]957,971,1024,1024,1024,1024,991,709,687,849,738,384,600,729,870,879
[13:13:29.495]958,976,1024,1024,1024,1024,995,721,692,853,729,389,589,733,874,884
[13:13:29.605]971,987,1024,1024,1024,1024,1001,733,698,854,710,395,574,767,895,901
[13:13:29.715]985,997,1024,1024,1024,1024,1005,742,705,849,686,400,570,810,915,918
[13:13:29.792]999,1008,1024,1024,1024,1024,1007,752,707,840,657,403,570,852,938,935
[13:13:29.901]1012,1019,1024,1024,1024,1024,1012,761,702,824,628,407,586,906,969,950
[13:13:29.995]1024,1024,1024,1024,1024,1024,1015,758,688,804,613,416,633,938,987,966
[13:13:30.105]1024,1024,1024,1024,1024,1024,1016,751,660,769,606,425,731,936,982,968
[13:13:30.198]1024,1024,1024,1024,1024,1024,1018,754,636,741,605,438,821,893,952,974
[13:13:30.292]1024,1023,1024,1024,1024,1024,1014,758,615,723,618,455,902,828,923,985
[13:13:30.401]1024,1015,1024,1024,1024,1024,1004,750,598,717,647,469,972,751,906,996
[13:13:30.494]1024,1002,1024,1024,1024,1024,982,748,591,728,698,473,1018,683,896,1005
[13:13:30.601]1024,987,1024,1024,1024,1024,967,753,604,779,765,474,1008,586,899,1015
[13:13:30.712]1018,943,1024,1024,1024,1024,949,762,647,844,846,487,1008,499,938,1023
[13:13:30.805]1009,870,1024,1024,1024,1024,957,810,725,903,918,492,1011,420,973,1024
[13:13:30.898]1001,802,1024,1024,1024,1024,968,869,807,959,978,497,1011,348,982,1024
[13:13:30.992]996,761,1024,1024,1024,1024,990,925,892,999,1008,509,1015,288,991,1024
[13:13:31.100]984,743,1024,1024,1024,1024,1005,980,967,1018,1024,536,1024,260,980,1014
[13:13:31.195]980,760,1024,1024,1003,963,982,999,996,1021,1024,574,1024,248,951,1006
[13:13:31.293]978,818,1024,1024,998,900,930,955,928,976,1009,616,1024,251,941,994
[13:13:31.402]977,882,1024,1024,998,855,875,920,877,961,997,660,1024,258,944,994
[13:13:31.495]983,934,1024,1024,998,802,820,883,815,924,982,698,1024,255,936,994
[13:13:31.606]994,968,1024,1024,998,761,774,822,731,857,938,719,1023,262,940,1004
[13:13:31.715]1005,994,1024,1024,1019,798,772,797,660,786,864,670,1023,288,952,1012
[13:13:31.794]1015,1012,1024,1024,1024,860,815,801,644,750,793,615,1023,369,965,1024
[13:13:31.905]1024,1023,1024,1024,1024,906,870,805,596,674,720,553,1023,499,970,1024
[13:13:31.999]1024,1024,1024,1024,1024,958,925,816,569,621,656,487,1023,643,987,1024
[13:13:32.093]1024,1024,1024,1024,1024,1000,971,847,563,592,615,425,1024,785,1005,1024
[13:13:32.203]1024,1024,1024,1024,1010,1024,1013,859,556,569,595,410,1024,918,1024,1024
[13:13:32.298]1024,1024,1024,1024,995,1024,1024,861,578,567,584,404,1024,993,1024,1024
[13:13:32.392]1024,1024,1024,1024,980,1024,1024,863,625,587,581,412,938,993,937,1024
[13:13:32.502]1024,1024,1024,1024,965,1024,1024,875,661,621,595,438,846,974,817,1019
[13:13:32.597]1024,1024,1019,994,937,1024,1019,885,711,678,633,481,807,931,685,1019
[13:13:32.723]1024,1022,1008,965,926,1021,1013,908,781,765,719,513,806,883,542,1019
[13:13:32.800]1024,992,999,950,929,1021,1013,946,834,844,802,540,806,848,405,1019
[13:13:32.894]1024,970,986,943,934,1021,1013,964,868,888,859,555,866,831,365,1018
[13:13:33.004]1024,970,986,943,944,1021,1013,954,864,878,862,560,892,803,362,1022
[13:13:33.098]1024,970,991,973,972,1021,1018,947,833,846,824,551,872,820,409,1022
[13:13:33.192]1024,971,1002,1002,997,1024,1024,940,781,775,730,554,844,837,497,1022
[13:13:33.302]1024,1001,1010,1017,1009,1024,1024,922,721,684,632,563,815,845,607,1020
[13:13:33.396]1024,1023,1023,1024,1019,1024,1024,911,670,625,552,571,801,870,697,1017
[13:13:33.506]1024,1024,1024,1024,1012,1024,1024,905,644,606,505,571,806,888,733,1018
[13:13:33.598]1024,1024,1024,1024,1010,1024,1021,902,636,595,495,568,818,874,725,1016
[13:13:33.691]1024,1024,1024,1024,1010,1024,1022,896,631,588,509,562,808,866,687,1016
[13:13:33.800]1024,1024,1024,1024,1009,1024,1020,892,626,598,534,553,797,853,621,1014
[13:13:33.894]1024,1024,1024,1024,996,1024,1020,884,626,602,565,547,785,829,564,1015
[13:13:33.989]1024,1024,1024,1024,994,1024,1020,882,635,609,596,544,787,822,560,1013
[13:13:34.099]1024,1024,1024,1024,983,1024,1021,882,646,612,607,540,773,822,563,1014
[13:13:34.193]1024,1024,1024,1024,971,1024,1020,875,651,615,612,537,751,827,565,1014
[13:13:34.302]1024,1024,1024,1024,959,1024,1022,868,657,621,624,534,739,833,572,1018
[13:13:34.395]1024,1024,1024,1024,957,1024,1022,867,655,619,636,529,740,828,582,1022
[13:13:34.504]1024,1024,1024,1024,956,1024,1022,865,651,616,652,524,750,833,589,1023
[13:13:34.599]1024,1024,1024,1024,951,1024,1022,865,641,621,677,519,765,836,596,1024
[13:13:34.692]1024,1024,1024,1024,947,1024,1023,864,635,628,701,514,782,829,598,1024
[13:13:34.801]1024,1024,1024,1024,944,1024,1023,852,632,634,718,510,782,822,592,1024
[13:13:34.894]1024,1024,1024,1024,941,1024,1022,840,629,638,727,505,785,820,580,1024
[13:13:35.004]1024,1024,1024,1024,940,1024,1022,831,627,635,731,502,784,817,566,1024
[13:13:35.099]1024,1024,1024,1024,940,1024,1022,821,627,625,729,498,785,813,553,1024
[13:13:35.194]1024,1024,1024,1024,940,1024,1021,815,623,613,727,494,782,811,546,1024
[13:13:35.301]1024,1024,1024,1024,940,1024,1021,816,621,604,726,494,788,804,540,1021
[13:13:35.395]1024,1024,1024,1024,940,1024,1021,817,622,599,727,495,791,799,541,1017
[13:13:35.505]1024,1024,1024,1024,940,1024,1020,818,620,597,728,496,800,796,540,1012
[13:13:35.600]1024,1024,1024,1024,942,1024,1020,816,615,597,730,498,804,794,540,1008
[13:13:35.693]1024,1024,1024,1024,942,1024,1020,813,614,598,732,496,810,790,533,1005
[13:13:35.803]1024,1024,1024,1024,941,1024,1021,810,610,599,734,493,813,793,530,1002
[13:13:35.897]1024,1024,1024,1024,933,1024,1022,805,605,603,731,492,815,801,523,1000
[13:13:35.992]1024,1024,1024,1024,923,1024,1023,799,602,605,730,490,811,807,521,999
[13:13:36.102]1024,1024,1024,1024,910,1024,1018,795,606,607,727,487,805,809,516,995
[13:13:36.196]1024,1024,1024,1024,897,1024,1015,792,611,612,725,486,798,814,518,991
[13:13:36.306]1024,1024,1024,1024,886,1024,1008,790,617,615,721,484,795,816,518,988
[13:13:36.400]1024,1024,1024,1024,882,1024,1001,787,625,616,717,482,794,813,515,984
[13:13:36.495]1024,1024,1024,1024,882,1024,998,786,632,618,715,480,793,808,512,980
[13:13:36.605]1024,1024,1024,1024,883,1024,1002,784,634,621,712,479,795,810,509,976
[13:13:36.700]1024,1024,1024,1024,885,1024,1006,781,638,622,709,477,797,810,505,973
[13:13:36.792]1024,1024,1024,1024,887,1024,1012,778,639,623,706,476,797,810,502,971
[13:13:36.903]1024,1024,1024,1024,890,1024,1017,778,640,622,707,475,796,810,501,970
[13:13:36.997]1024,1024,1024,1024,892,1024,1019,778,640,621,704,474,797,810,500,971
[13:13:37.106]1024,1024,1024,1024,895,1024,1016,779,641,619,704,474,795,809,498,972
[13:13:37.200]1024,1024,1024,1024,896,1024,1012,780,640,618,703,474,794,805,498,972
[13:13:37.293]1024,1024,1024,1024,898,1024,1010,780,640,616,701,474,793,801,498,972
[13:13:37.405]1024,1024,1024,1024,900,1024,1008,782,639,614,698,474,792,798,498,971
[13:13:37.496]1024,1024,1024,1024,902,1024,1007,781,637,615,696,473,789,794,499,970
[13:13:37.606]1024,1024,1024,1024,905,1024,1007,780,636,616,694,472,788,789,500,970
[13:13:37.701]1024,1024,1024,1024,909,1024,1004,780,637,615,693,472,786,790,499,971
[13:13:37.795]1024,1024,1024,1024,913,1024,1000,779,638,615,694,472,785,787,498,973
[13:13:37.891]1024,1024,1024,1024,916,1024,995,776,641,615,696,471,785,789,496,974
[13:13:38.001]1024,1024,1024,1024,917,1024,990,776,641,614,697,470,787,788,494,974
[13:13:38.096]1024,1024,1024,1024,915,1024,984,775,643,615,699,470,788,792,492,975
