[17:20:09.472]871,1024,1024,1024,1024,1024,697,694,871,691,736,417,676,429,539,978
[17:20:09.568]872,1024,1024,1024,1024,1024,696,694,871,691,737,417,672,427,536,978
[17:20:09.662]872,1024,1024,1024,1024,1024,697,693,871,692,737,417,668,423,534,978
[17:20:09.773]872,1024,1024,1024,1024,1024,696,694,871,692,737,416,664,420,531,977
[17:20:09.868]872,1024,1024,1024,1024,1024,695,694,871,693,736,415,660,417,530,977
[17:20:09.977]872,1024,1024,1024,1024,1024,695,694,871,692,736,414,659,415,528,977
[17:20:10.070]872,1024,1024,1024,1024,1024,694,694,872,692,735,413,659,414,526,976
[17:20:10.163]872,1024,1024,1024,1024,1024,694,694,872,691,734,412,660,414,525,976
[17:20:10.273]873,1024,1024,1024,1024,1024,693,694,871,691,733,411,662,413,525,976
[17:20:10.368]873,1024,1024,1024,1024,1024,693,694,871,691,732,411,667,413,523,977
[17:20:10.463]873,1024,1024,1024,1024,1024,693,694,871,689,732,410,669,415,522,978
[17:20:10.573]874,1024,1024,1024,1024,1024,694,694,871,687,730,410,670,417,521,978
[17:20:10.669]874,1024,1024,1024,1024,1024,694,694,870,685,730,410,669,418,518,978
[17:20:10.763]874,1024,1024,1024,1024,1024,693,694,870,684,729,409,670,421,514,978
[17:20:10.874]874,1024,1024,1024,1024,1024,692,694,871,682,729,409,668,423,512,978
[17:20:10.968]875,1024,1024,1024,1024,1024,690,695,872,682,728,408,670,424,510,977
[17:20:11.062]875,1024,1024,1024,1024,1024,689,695,872,682,729,407,670,426,509,978
[17:20:11.170]876,1024,1024,1024,1024,1024,688,695,873,682,729,407,673,428,510,979
[17:20:11.280]877,1024,1024,1024,1024,1024,688,695,873,681,730,406,674,431,513,980
[17:20:11.374]878,1024,1024,1024,1024,1024,688,695,873,681,730,406,674,433,517,981
[17:20:11.470]878,1024,1024,1024,1024,1024,690,695,873,680,731,406,672,434,520,981
[17:20:11.564]878,1024,1024,1024,1024,1024,690,695,874,679,732,406,671,433,523,980
[17:20:11.675]876,1024,1024,1024,1024,1024,690,695,874,679,733,406,666,429,525,979
[17:20:11.769]876,1024,1024,1024,1024,1024,687,695,875,679,734,406,663,426,525,978
[17:20:11.863]875,1024,1024,1024,1024,1024,687,695,875,679,734,406,663,423,525,977
[17:20:11.974]875,1024,1024,1024,1024,1024,687,695,875,680,734,407,663,422,526,977
[17:20:12.069]874,1024,1024,1024,1024,1024,687,694,875,681,734,408,664,423,529,977
[17:20:12.163]874,1024,1024,1024,1024,1024,688,694,874,684,735,409,671,425,531,977
[17:20:12.275]873,1024,1024,1024,1024,1024,690,694,873,685,736,410,678,427,536,977
[17:20:12.369]872,1024,1024,1024,1024,1024,691,695,873,687,737,411,681,427,540,977
[17:20:12.462]871,1024,1024,1024,1024,1024,691,695,873,689,738,413,684,428,543,978
[17:20:12.574]870,1024,1024,1024,1024,1024,692,696,873,691,739,413,685,428,543,978
[17:20:12.668]870,1024,1024,1024,1024,1024,692,696,874,690,740,415,683,427,544,978
[17:20:12.763]870,1024,1024,1024,1024,1024,693,697,875,691,740,416,677,426,542,978
[17:20:12.873]869,1024,1024,1024,1024,1024,692,697,875,691,740,416,672,424,540,978
[17:20:12.967]869,1024,1024,1024,1024,1024,691,697,875,691,739,416,667,422,537,977
[17:20:13.077]868,1024,1024,1024,1024,1024,688,697,874,691,739,415,664,419,535,976
[17:20:13.171]868,1024,1024,1024,1024,1024,688,697,874,692,738,414,661,416,534,975
[17:20:13.266]868,1024,1024,1024,1024,1024,687,696,874,692,737,413,661,414,531,974
[17:20:13.377]869,1024,1024,1024,1024,1024,687,696,874,691,737,412,662,413,527,974
[17:20:13.471]869,1024,1024,1024,1024,1024,688,697,874,691,736,412,664,412,526,975
[17:20:13.565]869,1024,1024,1024,1024,1024,689,697,874,692,736,412,670,412,522,975
[17:20:13.675]869,1024,1024,1024,1024,1024,690,696,874,691,735,412,674,413,519,976
[17:20:13.770]869,1024,1024,1024,1024,1024,691,696,874,690,735,412,677,416,516,977
[17:20:13.864]869,1024,1024,1024,1024,1024,691,696,874,689,735,412,682,418,514,978
[17:20:13.975]869,1024,1024,1024,1024,1024,690,696,874,687,734,411,685,421,512,977
[17:20:14.069]869,1024,1024,1024,1024,1024,688,696,871,684,734,410,684,423,511,977
[17:20:14.164]869,1024,1024,1024,1024,1024,686,696,867,682,734,409,684,425,510,977
[17:20:14.290]869,1024,1024,1024,1024,1024,685,696,863,681,734,408,684,426,509,977
[17:20:14.369]870,1024,1024,1024,1024,1024,685,696,860,680,734,408,683,426,511,978
[17:20:14.465]871,1024,1024,1024,1024,1024,684,696,856,680,734,408,684,425,511,978
[17:20:14.575]873,1024,1024,1024,1024,1024,687,696,856,680,734,408,689,424,510,979
[17:20:14.668]874,1024,1024,1024,1024,1024,688,696,856,680,734,408,697,425,510,979
[17:20:14.778]875,1024,1024,1024,1024,1024,688,696,856,681,734,409,699,424,511,979
[17:20:14.872]875,1024,1024,1024,1024,1024,688,696,856,681,734,409,698,423,510,979
[17:20:14.968]874,1024,1024,1024,1024,1024,688,696,855,681,735,409,694,421,512,979
[17:20:15.078]873,1024,1024,1024,1024,1024,687,695,855,682,735,408,686,420,513,978
[17:20:15.172]871,1024,1024,1024,1024,1024,686,695,854,681,736,407,676,419,515,978
[17:20:15.268]870,1024,1024,1024,1024,1024,688,695,854,683,736,407,672,418,517,977
[17:20:15.377]868,1024,1024,1024,1024,1024,691,694,854,685,736,407,670,420,518,977
[17:20:15.471]868,1024,1024,1024,1024,1024,693,694,854,687,737,408,674,423,520,977
[17:20:15.564]867,1024,1024,1024,1024,1024,694,694,854,688,737,409,679,424,522,977
[17:20:15.676]866,1024,1024,1024,1024,1024,695,694,855,691,738,410,684,425,525,977
[17:20:15.770]866,1024,1024,1024,1024,1024,695,694,855,691,738,413,686,425,525,977
[17:20:15.865]864,1024,1024,1024,1024,1024,693,694,856,692,739,415,689,424,525,977
[17:20:15.975]864,1024,1024,1024,1024,1024,690,694,856,693,740,417,685,422,523,976
[17:20:16.070]864,1024,1024,1024,1024,1024,689,694,857,694,739,418,682,420,521,976
[17:20:16.164]864,1024,1024,1024,1024,1024,689,695,857,694,739,419,675,417,519,976
[17:20:16.290]864,1024,1024,1024,1024,1024,689,695,858,694,738,418,671,415,519,976
[17:20:16.370]865,1024,1024,1024,1024,1024,689,695,858,694,737,417,668,413,516,976
[17:20:16.463]864,1024,1024,1024,1024,1024,690,695,858,694,736,416,667,412,516,975
[17:20:16.572]863,1024,1024,1024,1024,1024,689,695,858,694,735,415,667,410,515,975
[17:20:16.667]863,1024,1024,1024,1024,1024,687,695,858,694,735,414,671,409,514,976
[17:20:16.763]863,1024,1024,1024,1024,1024,684,695,858,694,734,413,674,409,514,976
[17:20:16.874]864,1024,1024,1024,1024,1024,683,694,857,693,734,412,676,408,515,977
[17:20:16.970]865,1024,1024,1024,1024,1024,683,694,857,694,734,411,678,409,514,978
[17:20:17.065]866,1024,1024,1024,1024,1024,684,693,857,692,733,409,679,412,515,979
[17:20:17.175]868,1024,1024,1024,1024,1024,686,692,857,690,734,407,677,415,515,981
[17:20:17.270]869,1024,1024,1024,1024,1024,689,692,857,689,734,406,678,420,516,985
[17:20:17.366]869,1024,1024,1024,1024,1024,691,691,857,687,734,405,678,423,518,990
[17:20:17.476]871,1024,1024,1024,1024,1024,692,691,857,685,734,405,676,426,520,994
[17:20:17.572]872,1024,1024,1024,1024,1024,694,690,857,685,734,406,674,429,520,997
[17:20:17.666]873,1024,1024,1024,1024,1024,695,691,857,685,734,406,675,432,520,1000
[17:20:17.776]874,1024,1024,1024,1024,1024,696,691,857,685,734,406,678,432,520,1000
[17:20:17.870]875,1024,1024,1024,1024,1024,695,692,857,685,734,406,683,433,520,997
[17:20:17.965]875,1024,1024,1024,1024,1024,694,692,858,685,734,406,688,433,521,997
[17:20:18.077]876,1024,1024,1024,1024,1024,691,693,860,686,735,406,692,433,522,997
[17:20:18.170]876,1024,1024,1024,1024,1024,691,692,860,686,735,407,699,435,522,998
[17:20:18.264]876,1024,1024,1024,1024,1024,690,692,861,686,735,407,698,437,522,998
[17:20:18.375]876,1024,1024,1024,1024,1024,691,692,863,686,735,407,700,438,523,1000
[17:20:18.469]875,1024,1024,1024,1024,1024,692,692,864,686,735,409,702,440,523,999
[17:20:18.563]876,1024,1024,1024,1024,1024,690,692,864,686,735,410,703,439,523,999
[17:20:18.673]875,1024,1024,1024,1024,1024,689,692,865,686,736,410,703,438,524,999
[17:20:18.768]876,1024,1024,1024,1024,1024,689,692,864,687,737,411,707,436,526,999
[17:20:18.863]877,1024,1024,1024,1024,1024,686,693,863,687,736,412,707,436,527,999
[17:20:18.973]877,1024,1024,1024,1024,1024,684,693,865,686,736,411,704,435,527,996
[17:20:19.068]877,1024,1024,1024,1024,1024,684,693,867,686,735,410,700,435,528,993
[17:20:19.163]878,1024,1024,1024,1024,1024,682,693,869,687,735,410,700,435,529,989
[17:20:19.272]877,1024,1024,1024,1024,1024,681,694,871,687,735,410,698,438,528,986
[17:20:19.367]877,1024,1024,1024,1024,1024,679,694,873,687,735,409,697,442,526,982
[17:20:19.462]877,1024,1024,1024,1024,1024,678,694,873,687,736,409,699,444,526,981
[17:20:19.572]877,1024,1024,1024,1024,1024,678,694,874,687,736,410,701,446,526,980
[17:20:19.666]876,1024,1024,1024,1024,1024,677,693,874,686,736,410,694,447,524,980
[17:20:19.776]876,1024,1024,1024,1024,1024,679,693,874,686,736,409,687,445,523,980
[17:20:19.870]876,1024,1024,1024,1024,1024,680,692,874,686,736,410,682,443,522,979
[17:20:19.978]876,1024,1024,1024,1024,1024,681,692,874,686,736,409,677,442,521,979
[17:20:20.072]876,1024,1024,1024,1024,1024,682,692,874,686,736,409,677,442,521,979
[17:20:20.164]877,1024,1024,1024,1024,1024,683,693,874,686,735,410,680,441,520,979
[17:20:20.273]877,1024,1024,1024,1024,1024,683,693,874,686,735,410,684,440,520,978
[17:20:20.366]877,1024,1024,1024,1024,1024,685,693,874,686,735,409,682,438,520,978
[17:20:20.476]876,1024,1024,1024,1024,1024,687,693,874,686,735,409,682,436,520,978
[17:20:20.571]875,1024,1024,1024,1024,1024,689,692,874,686,735,408,676,437,523,978
[17:20:20.664]874,1024,1024,1024,1024,1024,690,692,874,686,734,408,671,440,526,979
[17:20:20.775]872,1024,1024,1024,1024,1024,692,692,874,686,735,407,670,442,529,979
[17:20:20.870]870,1024,1024,1024,1024,1024,691,691,873,685,735,407,672,444,533,979
[17:20:20.964]869,1024,1024,1024,1024,1024,691,691,873,686,736,407,675,448,535,980
[17:20:21.074]868,1024,1024,1024,1024,1024,695,691,873,689,737,409,679,449,538,979
[17:20:21.170]867,1024,1024,1024,1024,1024,698,691,872,691,738,412,684,450,539,979
[17:20:21.264]867,1024,1024,1024,1024,1024,699,692,872,693,738,414,682,450,542,979
[17:20:21.375]866,1024,1024,1024,1024,1024,702,692,872,695,739,417,680,451,542,979
[17:20:21.470]866,1024,1024,1024,1024,1024,701,692,872,695,739,420,676,448,542,977
[17:20:21.564]868,1024,1024,1024,1024,1024,696,693,872,693,740,422,672,445,538,978
[17:20:21.674]869,1024,1024,1024,1024,1024,694,693,872,691,740,422,669,440,535,978
[17:20:21.768]870,1024,1024,1024,1024,1024,690,693,872,689,740,422,668,438,532,978
[17:20:21.878]870,1024,1024,1024,1024,1024,685,693,872,688,740,421,665,437,531,977
[17:20:21.973]870,1024,1024,1024,1024,1024,683,692,873,687,740,420,666,435,531,977
[17:20:22.066]869,1024,1024,1024,1024,1024,684,691,873,687,739,419,669,434,532,977
[17:20:22.176]869,1024,1024,1024,1024,1024,683,691,873,686,739,418,673,434,531,978
[17:20:22.270]869,1024,1024,1024,1024,1024,685,690,874,686,738,417,677,434,530,979
[17:20:22.366]869,1024,1024,1024,1024,1024,686,690,874,686,738,417,681,434,529,980
[17:20:22.476]870,1024,1024,1024,1024,1024,686,690,874,686,737,416,683,435,528,981
[17:20:22.570]870,1024,1024,1024,1024,1024,686,690,875,685,737,415,683,437,527,981
[17:20:22.665]871,1024,1024,1024,1024,1024,685,690,875,683,736,414,681,439,527,981
[17:20:22.775]871,1024,1024,1024,1024,1024,685,691,872,682,736,413,682,441,526,982
[17:20:22.870]871,1024,1024,1024,1024,1024,685,691,872,680,736,412,681,442,526,982
[17:20:22.964]872,1024,1024,1024,1024,1024,684,691,872,680,736,412,679,444,527,982
[17:20:23.074]872,1024,1024,1024,1024,1024,686,691,872,680,736,411,679,443,526,982
[17:20:23.168]872,1024,1024,1024,1024,1024,688,691,872,680,736,411,679,442,526,982
[17:20:23.277]872,1024,1024,1024,1024,1024,687,691,874,680,736,411,679,440,526,982
[17:20:23.370]872,1024,1024,1024,1024,1024,688,690,874,680,735,411,680,441,526,981
[17:20:23.465]872,1024,1024,1024,1024,1024,690,690,874,679,735,410,686,443,525,981
[17:20:23.560]872,1024,1024,1024,1024,1024,691,690,875,679,735,409,693,444,525,981
[17:20:23.670]873,1024,1024,1024,1024,1024,691,690,875,679,735,409,700,444,525,981
[17:20:23.763]873,1024,1024,1024,1024,1024,692,690,875,678,735,409,707,442,525,981
[17:20:23.873]873,1024,1024,1024,1024,1024,692,690,875,678,735,409,707,436,526,980
[17:20:23.968]873,1024,1024,1024,1024,1024,691,691,875,678,734,409,703,430,524,980
[17:20:24.063]873,1024,1024,1024,1024,1024,689,691,875,678,734,408,693,426,523,980
[17:20:24.174]872,1024,1024,1024,1024,1024,687,691,875,679,734,407,681,423,521,980
[17:20:24.270]871,1024,1024,1024,1024,1024,686,691,874,679,734,407,671,424,520,979
[17:20:24.365]871,1024,1024,1024,1024,1024,685,691,875,680,734,406,669,426,519,979
[17:20:24.475]870,1024,1024,1024,1024,1024,687,691,875,681,735,405,669,428,520,978
[17:20:24.570]870,1024,1024,1024,1024,1024,688,690,875,682,736,407,672,431,522,977
[17:20:24.665]870,1024,1024,1024,1024,1024,690,691,875,683,737,410,677,434,525,976
[17:20:24.776]870,1024,1024,1024,1024,1024,691,691,876,685,738,412,679,433,529,976
[17:20:24.871]869,1024,1024,1024,1024,1024,693,691,876,687,738,416,680,432,530,976
[17:20:24.964]869,1024,1024,1024,1024,1024,695,691,876,689,739,419,678,431,532,975
[17:20:25.076]868,1024,1024,1024,1024,1024,698,690,877,691,739,419,673,428,531,975
[17:20:25.171]869,1024,1024,1024,1024,1024,697,689,877,692,739,420,669,425,529,975
[17:20:25.264]869,1024,1024,1024,1024,1024,697,689,877,692,738,419,666,423,526,975
[17:20:25.374]869,1024,1024,1024,1024,1024,694,689,877,691,738,418,663,421,526,975
[17:20:25.467]869,1024,1024,1024,1024,1024,689,688,877,689,738,416,666,420,527,974
[17:20:25.577]870,1024,1024,1024,1024,1024,683,689,876,689,738,414,666,420,529,974
[17:20:25.672]870,1024,1024,1024,1024,1024,681,689,876,688,737,412,670,420,530,974
[17:20:25.765]870,1024,1024,1024,1024,1024,679,690,876,687,736,410,672,420,531,974
[17:20:25.875]870,1024,1024,1024,1024,1024,677,690,877,687,735,409,675,422,530,975
[17:20:25.970]870,1024,1024,1024,1024,1024,677,690,878,687,735,408,673,425,529,977
[17:20:26.064]870,1024,1024,1024,1024,1024,677,691,879,687,734,408,675,428,528,978
[17:20:26.176]871,1024,1024,1024,1024,1024,677,692,880,686,734,408,674,430,527,980
[17:20:26.271]871,1024,1024,1024,1024,1024,678,692,880,686,734,408,674,432,527,981
[17:20:26.366]872,1024,1024,1024,1024,1024,679,693,880,686,734,408,676,434,526,981
[17:20:26.461]872,1024,1024,1024,1024,1024,680,694,881,686,734,408,680,436,526,981
[17:20:26.571]872,1024,1024,1024,1024,1024,680,694,882,685,734,408,683,435,527,981
[17:20:26.666]873,1024,1024,1024,1024,1024,680,694,882,685,734,407,687,435,528,981
[17:20:26.776]873,1024,1024,1024,1024,1024,679,694,882,684,733,407,691,436,529,981
[17:20:26.872]874,1024,1024,1024,1024,1024,679,694,882,684,733,406,696,437,530,980
[17:20:26.964]875,1024,1024,1024,1024,1024,679,694,882,683,733,406,699,434,531,980
[17:20:27.072]875,1024,1024,1024,1024,1024,678,694,881,684,733,407,698,433,530,979
[17:20:27.166]875,1024,1024,1024,1024,1024,679,695,880,684,733,407,696,430,530,977
[17:20:27.274]875,1024,1024,1024,1024,1024,680,695,880,685,734,407,690,427,529,977
[17:20:27.369]875,1024,1024,1024,1024,1024,680,694,879,686,734,406,680,424,529,977
[17:20:27.478]874,1024,1024,1024,1024,1024,680,695,879,688,734,405,672,424,529,977
[17:20:27.572]874,1024,1024,1024,1024,1024,685,694,879,689,735,405,669,423,530,977
[17:20:27.666]874,1024,1024,1024,1024,1024,688,694,879,689,736,404,667,426,532,978
[17:20:27.776]873,1024,1024,1024,1024,1024,688,694,879,690,737,404,669,430,534,978
[17:20:27.869]872,1024,1024,1024,1024,1024,689,694,879,691,738,405,674,431,537,977
[17:20:27.962]871,1024,1024,1024,1024,1024,691,694,878,692,739,408,676,433,539,977
[17:20:28.072]869,1024,1024,1024,1024,1024,691,694,877,694,739,411,675,435,540,976
[17:20:28.165]867,1024,1024,1024,1024,1024,691,694,877,696,739,415,673,434,540,976
[17:20:28.274]866,1024,1024,1024,1024,1024,693,693,877,698,739,419,669,433,539,975
[17:20:28.369]865,1024,1024,1024,1024,1024,695,693,878,700,739,421,663,433,538,975
[17:20:28.463]865,1024,1024,1024,1024,1024,695,692,878,701,739,422,663,431,536,975
[17:20:28.573]866,1024,1024,1024,1024,1024,693,692,878,700,739,422,664,430,536,975
[17:20:28.666]866,1024,1024,1024,1024,1024,692,692,878,700,739,420,666,428,536,975
[17:20:28.760]867,1024,1024,1024,1024,1024,690,692,878,699,739,419,670,427,536,975
[17:20:28.870]869,1024,1024,1024,1024,1024,689,692,878,698,738,417,674,426,536,975
[17:20:28.965]869,1024,1024,1024,1024,1024,688,691,877,698,737,415,675,424,536,975
[17:20:29.060]870,1024,1024,1024,1024,1024,688,690,877,697,737,413,675,422,534,975
[17:20:29.170]871,1024,1024,1024,1024,1024,687,690,877,697,736,412,677,422,534,976
[17:20:29.265]871,1024,1024,1024,1024,1024,687,689,877,696,736,411,678,422,533,976
[17:20:29.374]871,1024,1024,1024,1024,1024,686,689,877,693,735,410,680,423,533,976
[17:20:29.467]870,1024,1024,1024,1024,1024,685,688,877,693,735,409,683,426,532,975
[17:20:29.576]870,1024,1024,1024,1024,1024,685,688,878,692,734,409,688,428,532,976
[17:20:29.671]870,1024,1024,1024,1024,1024,685,688,878,692,734,409,690,429,532,976
[17:20:29.765]869,1024,1024,1024,1024,1024,685,688,878,691,734,409,691,430,532,978
[17:20:29.874]869,1024,1024,1024,1024,1024,684,688,880,691,734,409,690,430,531,979
[17:20:29.968]868,1024,1024,1024,1024,1024,685,689,880,690,734,409,690,431,529,980
[17:20:30.077]868,1024,1024,1024,1024,1024,686,689,880,690,734,409,689,431,527,980
[17:20:30.171]868,1024,1024,1024,1024,1024,687,689,880,688,734,408,688,431,525,981
[17:20:30.265]869,1024,1024,1024,1024,1024,687,690,880,688,734,408,691,431,524,980
[17:20:30.374]869,1024,1024,1024,1024,1024,687,690,879,689,734,407,695,431,524,980
[17:20:30.467]870,1024,1024,1024,1024,1024,687,690,879,690,734,407,701,430,525,980
[17:20:30.575]871,1024,1024,1024,1024,1024,686,690,879,688,734,407,706,429,525,980
[17:20:30.670]872,1024,1024,1024,1024,1024,686,691,879,689,734,408,708,429,526,980
[17:20:30.763]873,1024,1024,1024,1024,1024,686,691,879,689,733,409,708,428,526,980
[17:20:30.873]875,1024,1024,1024,1024,1024,686,691,877,688,733,409,704,425,526,978
[17:20:30.965]878,1024,1024,1024,1024,1024,686,691,877,687,733,409,693,421,525,977
[17:20:31.076]880,1024,1024,1024,1024,1024,685,691,877,687,733,408,682,418,524,976
[17:20:31.170]882,1024,1024,1024,1024,1024,683,692,876,687,734,407,673,415,524,975
[17:20:31.264]883,1024,1024,1024,1024,1024,683,692,877,686,735,406,665,413,523,975
[17:20:31.373]885,1024,1024,1024,1024,1024,685,693,877,686,737,406,664,416,525,979
[17:20:31.467]886,1024,1024,1024,1024,1024,688,693,878,686,737,406,672,419,530,975
[17:20:31.563]888,1024,1024,1024,1024,1024,693,695,879,686,736,407,686,424,533,985
[17:20:31.672]892,1024,1024,1024,1024,1024,701,695,878,688,730,411,701,431,542,995
[17:20:31.768]904,1024,1024,1024,1024,1024,729,702,870,690,723,417,703,443,569,1005
[17:20:31.861]918,1024,1024,1024,1024,1024,756,725,849,686,704,421,694,467,618,1010
[17:20:31.971]945,1024,1024,1024,1024,1024,779,747,829,676,679,421,661,488,664,1024
[17:20:32.066]971,1024,1024,1024,1024,1024,799,761,820,670,646,419,621,504,712,1024
[17:20:32.176]995,1024,1024,1024,1024,1024,804,772,800,672,615,419,583,522,765,1024
[17:20:32.268]1011,1024,1024,1024,1024,1024,772,769,784,669,585,425,559,549,815,1024
[17:20:32.364]1024,1024,1024,1024,1024,1024,738,748,779,671,569,430,540,555,853,1011
[17:20:32.474]1024,1024,1024,1024,1024,1024,715,727,766,681,560,440,539,567,887,1011
[17:20:32.567]1024,1024,1024,1024,1024,1024,697,709,742,686,560,457,550,590,927,1011
[17:20:32.660]1024,1024,1024,1024,1024,1024,709,693,723,681,553,474,563,628,960,1011
[17:20:32.770]1024,1024,1024,1024,1024,1024,743,690,705,672,537,476,575,691,985,1011
[17:20:32.863]1024,1024,1024,1024,1024,1024,775,695,678,669,522,484,622,780,987,1024
[17:20:32.973]1024,1024,1024,1024,1024,1024,789,693,653,657,516,497,712,857,995,1024
[17:20:33.067]1024,1024,1024,1024,1024,1024,790,691,634,647,522,508,800,936,1004,1023
[17:20:33.176]1024,1024,1024,1024,1021,1008,769,687,629,650,552,516,885,995,1009,1022
[17:20:33.270]1024,1024,1024,1024,1010,992,742,677,614,663,587,532,967,1016,1009,999
[17:20:33.363]1024,1024,1024,1024,1007,984,723,679,618,673,620,547,1017,1008,1017,859
[17:20:33.471]1024,1024,1024,1024,999,979,713,700,642,700,666,563,1024,1016,1021,711
[17:20:33.565]1024,1024,1024,1024,954,953,711,720,664,724,711,584,1024,1016,1010,558
[17:20:33.674]1024,1024,1024,991,902,936,723,750,682,734,750,603,1024,1016,995,395
[17:20:33.767]1024,1021,1024,940,841,917,735,788,731,776,823,618,1024,1016,979,249
[17:20:33.861]1024,970,967,888,773,912,773,841,809,838,898,602,1000,1024,965,216
[17:20:33.971]1024,867,925,860,750,916,835,887,871,890,950,576,938,1024,953,191
[17:20:34.064]1024,769,915,860,796,943,897,937,931,945,991,561,932,1008,956,174
[17:20:34.174]1024,680,915,893,850,975,951,983,986,1001,1024,550,932,984,962,168
[17:20:34.269]1024,584,885,944,923,1010,1004,1019,1024,1024,1024,545,932,968,973,165
[17:20:34.363]1024,537,896,951,944,1024,1024,1024,1017,1014,1024,593,956,968,965,166
[17:20:34.472]1024,601,937,967,938,1018,1019,1003,973,920,950,646,1018,945,967,177
[17:20:34.566]1024,692,947,966,923,1018,1019,976,909,806,837,660,1024,961,971,246
[17:20:34.675]1024,775,947,966,909,1018,1019,952,843,688,706,666,1024,985,980,385
[17:20:34.770]1024,870,977,966,894,1018,1019,923,769,564,579,668,1024,1001,985,545
[17:20:34.865]1024,968,1023,1011,925,1018,1019,896,698,451,458,646,1024,1001,1007,709
[17:20:34.974]1024,1007,1024,1022,954,1024,1024,893,673,431,403,610,1024,1024,1020,866
[17:20:35.069]1024,1015,1024,1024,969,1024,1024,910,674,434,380,565,994,997,1013,961
[17:20:35.163]1024,1021,1024,1024,984,1024,1024,935,706,468,378,513,909,904,922,948
[17:20:35.272]1024,1024,1024,1024,999,1024,1024,964,756,524,392,475,872,850,808,876
[17:20:35.366]1024,1024,1024,1024,992,988,988,939,806,576,413,457,858,821,701,798
[17:20:35.475]1024,1024,1024,1008,970,916,950,886,807,604,441,453,842,762,592,713
[17:20:35.569]1024,1018,1024,1008,950,883,913,826,825,645,502,477,862,734,501,626
[17:20:35.663]1024,1013,1024,1008,924,829,877,752,817,657,577,513,937,784,494,581
[17:20:35.774]1024,1008,1024,1008,896,772,840,686,793,654,608,531,962,811,511,571
[17:20:35.867]1024,1005,1024,1008,892,761,837,686,783,647,615,526,952,806,527,561
[17:20:35.976]1024,1000,1024,1008,877,795,850,725,832,659,618,519,931,817,548,560
[17:20:36.070]1024,1003,1024,989,858,814,866,760,853,657,590,509,896,813,561,556
[17:20:36.164]1024,1004,1024,964,861,862,893,808,871,654,541,494,859,785,568,545
[17:20:36.273]1024,1009,1024,929,853,914,930,863,893,654,518,482,821,747,579,541
[17:20:36.367]1024,1012,1020,891,866,955,968,902,907,656,506,468,792,712,583,537
[17:20:36.461]1024,1010,1005,868,894,991,992,933,899,656,500,455,776,690,579,526
[17:20:36.570]1024,1007,993,850,918,1001,1012,963,897,653,500,445,767,680,571,522
[17:20:36.664]1024,1012,986,836,925,997,1020,972,898,649,506,441,765,685,562,520
[17:20:36.775]1024,1009,986,842,938,998,1021,965,900,644,512,443,770,693,548,526
[17:20:36.869]1024,1009,990,849,925,997,1017,950,899,644,517,449,779,706,529,531
[17:20:36.963]1024,1015,1005,860,907,988,1000,917,898,640,520,462,790,725,515,537
[17:20:37.072]1024,1021,1017,884,896,972,977,879,904,638,527,477,802,727,498,543
[17:20:37.165]1024,1021,1024,922,894,961,956,853,902,635,528,488,799,705,478,555
[17:20:37.275]1024,1018,1024,952,906,943,936,827,886,631,527,484,767,669,459,575
[17:20:37.368]1024,1011,1024,982,925,924,917,812,872,624,526,475,727,628,457,607
[17:20:37.461]1024,1004,1024,1010,946,915,915,811,846,618,521,458,686,570,454,646
[17:20:37.571]1024,1000,1024,1024,973,927,903,806,803,606,512,436,644,529,461,693
[17:20:37.666]1024,1000,1024,1024,991,948,910,811,765,593,501,412,628,501,480,755
[17:20:37.761]1024,1006,1024,1024,1002,970,931,848,763,579,484,389,636,473,501,809
[17:20:37.870]1024,1013,1024,1024,1013,995,952,887,760,562,463,366,646,459,533,867
[17:20:37.963]1024,1020,1024,1024,1024,1016,973,906,744,536,449,348,657,463,593,926
[17:20:38.073]1024,1024,1024,1024,1024,1024,1009,924,740,516,428,330,686,474,660,972
[17:20:38.166]1024,1024,1024,1024,1024,1024,1024,948,740,509,414,315,702,491,739,992
[17:20:38.274]1024,1024,1024,1024,1024,1024,1024,945,717,509,407,306,707,505,806,1009
[17:20:38.368]1024,1024,1024,1024,1024,1024,1024,939,703,515,403,300,709,504,833,1008
[17:20:38.462]1024,1024,1024,1024,1024,1024,1024,949,713,531,396,291,707,491,830,1002
[17:20:38.572]1024,1024,1024,1024,1024,1024,1024,964,711,548,393,284,697,470,808,993
[17:20:38.667]1024,1024,1024,1024,1024,1024,1024,958,709,553,394,280,681,452,762,987
[17:20:38.763]1024,1024,1024,1024,1024,1024,1024,947,716,545,391,281,675,443,724,976
[17:20:38.874]1024,1024,1024,1024,1020,1023,1015,931,735,542,396,291,677,453,704,967
[17:20:38.968]1024,1024,1024,1024,1010,1019,1015,931,763,553,401,307,677,479,678,958
[17:20:39.076]1024,1024,1024,1024,997,1019,1015,945,801,571,404,326,660,497,637,941
[17:20:39.169]1024,1024,1024,1024,983,1014,1015,962,838,587,404,349,653,513,596,904
[17:20:39.262]1020,1020,1014,1012,973,1001,1013,966,859,606,404,375,655,539,559,853
[17:20:39.371]1020,1020,1014,1012,967,991,1021,977,867,625,406,396,653,554,524,793
[17:20:39.464]1020,1020,1014,1012,962,971,1010,964,857,628,408,412,662,557,500,728
[17:20:39.575]1015,1020,1014,998,956,937,996,928,843,619,418,422,682,577,498,671
[17:20:39.670]1010,1020,1014,984,945,911,983,889,843,614,436,430,701,601,497,633
